Attachment_Filename,SHA512_As_Listed,Receipt_Occurrences
DENUNCIA_PENAL_AUTONOMA_AC_GESTION_FONDOS_LPB_2018_2026.PDF,680e04e09beb9dc7896fbf9287f5e97b5cc93ae92d85b50f9ba72e9c750863c86e2f09d45499f8acab28e340dd6a4a7cdce099f9a38d0d107df426e2af043507,1
DENUNCIA_PENAL_AUTONOMA_EJECUCION_PLAN_LIQUIDACION_LPB_2026-01-20.PDF,4f706becde9d9d802595f1fea106f921c1732aa7586bf94ad2389deaf0d719ea1d2098c56cf3ec133c106761ea944ee45af11f9983f9e002725285ed03e74af5,1
DENUNCIA_PENAL_Estafa_Procesal_Ejecucion_163-2020_La_Laguna.PDF,6a17a8384dab3b33e8b45d87abaeab6704849ce6bd1cb79adb14bd3c0cf860c3294bdc3bd7ac1bd3b5e79909cd9b8b6a4db8d7105a6050767d3c4e65dff1fd68,1
DENUNCIA_PENAL_OB_REM_DESVINCULACION_Y_USO_FONDOS_LPB_AWESWELL_19ENE2026.PDF,300caa962e44bb9968d7b6d846745afa1fa84b25a487c035180cf82e2b68eea72fb55b2eda22f0cb090cb02952aa1656d88da2f44b69d0ef0f0896a8d63dd1c1,1
DENUNCIA_PENAL_PREVIA_VALENCIA_SUN_PARK_2026-01-19.PDF,7968db1ba3071f1b6a6d865816383a00a083fd1eb9d42b4f6584159ff1afa45f1c97f99e9abe78cf89f131e5d87d8ae421d3aa5d03f8f5ca91030d9277cfd761,1
Denuncia_Penal_Utilizacion_Extraprocesal_Auto_No_Firme.PDF,1d1d096f241507dd55cbb00b117548f8962a2cc67ebec848bf606816943baf00db0d8a57acccf18b5c0d2fe5c7d2c5b1ae2d11ad398ac3cf443332de2814fad1,1
MF-DIP20-SRC-DECR-01__DECREE_PDF__PRIVATE_FILENAME_WITHHELD,851a120ab90c913136b2db3749a8f806eb628caa8447c6aaa57bf6d2fd8fc668277fc6a0e29697e76e1a7b7cd168e801b983c1b8759a8b39e986c4170dbd92b9,2
DOCUMENTO 1.pdf,38ec0c2e771667c74dce827c49377188db245806bb43ea669696cc7bcfa948254ceb43f69c4656fe0fbabed944b0bd85b67e447165f0a41f1ce87adfaa2ede6f,1
DOCUMENTO 2.pdf,f000ae3c4162a6b1301216640a85d0c0c94263529ac091efe47a98e0f41a07c83f40ff0501d1d88c4a2cc632296d474b7fd7979b812cdf42c31a5a31cd79f5cf,1
DOCUMENTO 3.pdf,6139784e1307d8cc648835992344d8a7d17a29a57ad37a641e0ee65bdf7bfc85d59d912007ac9c8464420c4055a5f4df0fd4fefa1f69bc74d7946a98b7cca0d,1
DOCUMENTO 4.pdf,8df05da5b216e2cc8362ede1654e44ee57bedf462252c4ad72473eb67d1701c717bb8b01b2de69316f340c98b4765bd3e1fda0b7337fdb0b761ae6ca0cd1e69d,1
DOCUMENTO Nº1.pdf,e4ac950534d18829527aa2ad2fa26f87f456cba6bb820131fb69f20f3236bbf55bfdf7f23f44d30202b5ec65ccbaec401509c11db8fb0c6ec6dc0eadbd08afb2,1
DOCUMENTO Nº2.pdf,832ab3eb264868b79acbea44176c9e2fedd64f275a142a5f592d48a2252cc53eb79d9a357c0c0e4c9004eb515e87fceee6d9d95cd84657f4f5e0b8d2cea0b5dc,1
DOCUMENTO Nº3.pdf,3148841e4fd4dcce9dab4d461de40c5e9b9d5195781ee742bc1694b85e0e2b7b44649787f1e444711bf2ecc9b6e9bcba8c5a518cbb39ac6153d2ea911ce832b3,1
ENTRADA ILEGAL DE CAM Y JOAN CRUZ AL SunPark - 01MAR2018.pdf,2ba22f42b96daf3dc399743f07a8d6c5aafd24f012a5fd76f77eed363b9ef07334bae198338d1a58348fe52792728df993c5eb08e0cd79316ce93816ff79eefc,1
ENTREVISTA SANTELMO (Parcial) 30NOV2021.pdf,7427608e1977a91f0b8101acd4f0986df38f0f89fdea1b2869d1c138ab4ce53b563ab715fa873a9e7810f9aef402bdc75fbf543d7356756ffca6279eff754953,2
Escrito al CGPJ ref Actuaciones en el Juzgado de l_251029_132552.pdf,ea6054032c808720b9b2c95e1c72fc67bbd424b740d0b9073b6c836de51680f275c4b5b33f60c646ccd03a9b79df8826e184d64989ca38f6b96f8888f792e3a9,1
ESCRITO DE AMPLIACION DE DENUNCIA PENAL (PCS) 27ENE2026.pdf,f58078e690a3baba6a0a1fa8c8e29b8e8d7bbec6e716fe1bd2a428d39751d110f69429824326c8e0233fec0fce0abd6fd69f7502511c72b322a8ac4846208c75,1
ESCRITO DE AMPLIACION DE DENUNCIA PENAL 27ENE2026.pdf,5d4f848c0f2169d78ba697ab1adbac5cd927ff8f99b3eec3360e3228187c3a31e1a447b7d14f28ae9c7dfe22fbcfe3694d7ee0fbf3407da12ae340866615a21d,1
ESCRITO de CAM ref RIC PE y Enrique Guerra Suarez 21JUL2021.pdf,54b2bf1e5e95744c7ab5796492356dfeaf03508f6780180afd6088762ef85f081be183a0bc417c03a1c2a8de06b57191c481f86670f7be1bdaef23e7335483be,1
Escrito_Activacion_y_Conexion_Actuaciones_Fiscalia_Las_Palmas_01-02-2026.PDF,7438c1a07477559d2396caf62f3b33489561b076ccbc299ebfd221e5b117e8a29e66d48114e4f80a27c3a67bb4f4bdd456a475b187b4dc18745ad3dc5e3ab1ea,1
Fiscalia ref Calificacion a LPB 12MAR2019 (1) (1).pdf,f9b81269ee78076624caf92aff7ee0add947a4732d29a46e6ab2af2ee785d241c3c2f74af6fd7c76bcd9e613f813f424bd8bdb1542270e849316c26f60fedb69,1
FISCALÍA PROVINCIAL DE LAS PALMAS 13 Jan 2026.PDF,0530d046dd22e7e19d4b972b0ac462781671116cc7791521a99643ddac6587ac903100123f55d3f26679b5ca4d4e46ad5a45487fc6d4b295dc1864a7649ac8a0,2
GIL MARER(14665_2026_01_22 13_42_49).pdf,3b42d9982c3050aa263ddcc2c80febea06b74ebe457474da69de5e1ff69a9383b53e615e9d713801ed11a6cbcf790b11dfd9f50e2de633ed6eaab0148a2b8fbf,1
Gmail - FW_ ACTA JUNTA EXTRAORDINARIA SUN PARK.PDF,05199d97e4964a446d98f27291eaf35d01a26522869565c764a933669e326b7913748db15fa46680c736687f25f880848383ff6ea1c658f7e8ad4c082bc6232a,2
Gmail - Fwd_ FW_ ACTA JUNTA EXTRAORDINARIA SUN PARK.PDF,9b5b415f1c8a0f43c86f57d694cdf86e4f72ceb5c20db986ccc3f24a0119dca997937c6cb6a78e4da5a903b127d5cc618591a383375e36b258cb58af2d082431,1
Gmail - Fwd_ FW_ ACTA JUNTA EXTRAORDINARIA SUN PARK.PDF,02e2de64406f1198bb2ca0139664e43ded4f8d0973a2b2623579488a2da09d20a028dc88b459de3a771adb24d30cf9434d9c015a753a01a35dd768ee2e47aa4a,1
Gmail - Laura Friend of Judge.PDF,beafea3323d8a4003737d4f9e614b45210bbab4c3d9e68e700d9ceea37a5ff55995feff41eebb558f04dc330f5a871d76a691f28f907c7841653798b1f3a326d,2
Gmail - pregúnta rápida (1).pdf,552cf92fb7880d107c7dbf77e01a81c26f2d24ad4c72defecb6fa0a96862d720b1ee1e55ead53aa97853b8313830af66490c3cf9258821cad99520b569862955,2
INVERSORES_Folleto_1 RIC CAPITAL.pdf,a334ed5829ac86c9f1118b7bc59c19b54af2dafb47d80926af3e370804a18cf45c2811f5a4ee07050aaf40df4907b300e8d9ee30f6ee0099ee686b1a9c4b454e,1
Justificante de Presentación REG (9) (13).pdf,fbf2695ca99dd735a68b69d181377a028e3b76b913de62fe173327c72bbe29c9235edf06bcfbc9b8b8d41311da268453a8844a77523abc3b14919296b124b4f2,1
Justificante de Presentación REG (9) (14).pdf,f4577f2a2108360c05e0e144a59545c3681ae385d5150f052fdb8c907587171d234041a026382c3d2f9e1b876d2d745292b97dc1b14173b717d4e295352f40eb,1
MEETINGPOINT Club Sei Lanzarote SUN PARK en Tourinews 28OCT2020.pdf,f25ec4a3e8c62bf8b06db34ec4cc7e667d6f83f632f7ab2b9ac66ec66739e99a8ab2dd049d35b37544f9616ca270011ae1a5882d725f5906802f267bbc398399,1
Nota de Prensa 16ENE2025 (1).pdf,3a40b9be752bfcf82a4f775daaec184b5c11f69274b1a298da033bbaf3342c95c4ad529a82b82a8117362a1b316a7249b3a4f97ad65741b37eb7b67ba0519c04,2
NOTA INTERNA DE INTELIGENCIA CRIMINAL Y PROCESAL 16 Jan 2026.PDF,4062387db88237e58c38f2b30ce5de62484b2a44b09788ed2943b76deb7f8432661c3ba798f2bd3566a95f215c64649b0724e2a9d97e3986461fa0c4abdc2bbc,2
Open Letter to CNMV (Follow up complaint ref20210_241122_132001-1.pdf,a2f094682aaa9113017c6a536f1357c7f7e0fb4596e145af0698d42ea81d919f4a0f726a479cc144443e177d8246e9407fdec06e47140bcc3f6ec114653ce6aa,1
Ownership Request of HOTEL SUN PARK by Mynd Hotels 20JUN2022.pdf,5d9dc5569e60ceaec564f2f8d165f1b66940dd506e6d7ddb0065d0b86e9e5a841a696ed05b5e8b477fc67ad6e44246f6368a5ed0d3cdaa67f7cee75fe80421b9,1
Ownership Request of HOTEL SUN PARK by Mynd Hotels 28OCT2021.pdf,de6de3ea2043b4f9348c6fac8e1fa96e54b11cc1e02b8f401bae9f57b44c72ca0055a753fdd94dbb49476bd7e23fb1c383bc2c25caf2812e1e7b50087d99747f,1
Preservación probatoria y verificación de contradicciones 15 Jan 2026.PDF,2c64821b8bc4e611672a1025636ea55ec31736ff8712291379f1a400edc3ff7b2d7201937e8870a2707a7b12abea9e9888e9049de9e0e6ee3081a25ef78d86ee,1
RIC PRIVATE EQUITY WEBINAR 11NOV2020 (3).pdf,ce7e024fa6b6bcd2954d4a38c2cf45fca10adc92cecc045c9650295eeed2b6e592a73882efcb7a3f6dcc9e864a9ff9e402cd58fb9f25b47b10b4909a31c4d318,1
Scan_23-10-2025_1001_251023_092421_251106_030459_251106_192556.pdf,1361d94e1b8f2ed424f788f5e6ed6bd902fef0ba7b490f5325d194e85bbdd950a5e18e68ce953b2133c8527fd0e9a3018cf4cbcf596b38c31d01c1c738388902,2
Seguridad Judicial Fondos Publicos (GM-INS-2025-01).pdf,3c6fb6f3b1e6bf509dd8f9e12dc1d4dcf4b5f20154ce9d22c6d0694ee10b1fca97a3b8d9b21229f90f77599cbd332a1d6699159206928d122c0d762c3aa2ac78,6
Sentencia 2017 - Deja sin Efecto Cuotas Cdad 2009.pdf,7470415e8f0d4fd75ea53ec0e956e7f007c4ced7d058e4290f3fdb3c5f83186be79b8c1369d1a28f814722e906a0251ed41fe78e9e23f8ce14e532cfc34ada19,1
Sign in – Google accounts - 6JUN2019.pdf,5dc5cf9ea16832480bd8344bbc9e3ddf65c698324a6526946d5b0ff89edf6734acbdc7ac8d5845fc2d22da837d024ddb8a27e00f0750a2b27d3e5c23c9e9170f,1
Solicitud urgente de preservación probatoria Meeting Point 15 Jan 2026.PDF,8dbb5b56e3d6ab825ebc0adb30decba0fc42fd94351e327f9f882974fc29552c568eab441e05ec19445c410063da3bcc008889a21fca73bd01cba4a300da7b2c,1
SPL Google Business Profile 16JUL2022 - CAM Fraud 08AUG2022.pdf,e1e953a286fe74380df6c39a1d5b46ed60935b34bf9c015cfb09e5c0c95e9367b45985cef14edc9142cf63c3ee453eba77309c44c5a2382ddab8b9a5fdb73d74,1
sunpark new gmail address from CAM to clients 06JUN2019.pdf,cea0119109072a99183f7ed81d1dc72cd64d4870c68116e98856412c44f4e3a1a5a9ddf65c7b8e84aab80a717ffff9881631d927922ab23b2ef3d2bb471f8f18,1
Tasacion ECO Hotel Sun Park por GESVALT 7JUN2018 (25.6MEUR).pdf,8cdd7be08930258918dc21b36a5d4a66f119ea6b6a4b0e05692795e9ac5c98abdcd3c4d20a66d75a3d892d0927e2babc5dedada6d44e89889819b609abec8354,1
TOMA DE POSESION ILEGAL DEL HOTEL SUN PARK POR CAM - 7JUN2018.pdf,11285438de463171c12d86bc70c0b28be73a23605dd5729f6d634cbad70eeeadeeddfc75d22b45ea7cb9cf999f54e9ad40d505fbd009f8b4571b987f5b8db0fe,1
Transcripcion Conversacion Telefonica CAM-Trabajdor SP.pdf,30a07505503d70e8e221d0bde05f790cc95c4f32269da7ecbe42a9cf6caf9f974f6a4f6ecb85400f5da36897243e266c70751501c9a9a8f2fe755e3c311c1b5b,1
Travel Republic 02DIC2021.pdf,0c5f09ee88ea5cb3fd191238e800cc9403a07742f1fcd19f7f4a7eb788a5ea199f8e520507ae2809dd66e82ac5470e050f887e3bd251c8aad9c74379ac9f3117,1
TUI.com.pdf,c323e2437a65644ab42d471d8e00ea97298619cf498d9c77b21b8757247e82435d7b3dffd83fe91e4ba90c5f39859aae452a778d3baeb6fc8328296cb01f2f70,1
